game_id,date,home_team,home_team_first_half_score,home_team_second_half_score,away_team,away_team_first_half_score,away_team_second_half_score,status
401812269,2025-12-30T01:00Z,Alabama Crimson Tide,55.0,47.0,Yale Bulldogs,31.0,47.0,Final
401826790,2025-12-30T01:00Z,Arkansas Razorbacks,48.0,55.0,James Madison Dukes,28.0,46.0,Final
401827020,2025-12-29T20:00Z,Illinois Fighting Illini,46.0,44.0,Southern Jaguars,25.0,30.0,Final
401829419,2025-12-29T23:00Z,Florida Gators,53.0,41.0,Dartmouth Big Green,27.0,45.0,Final
401812364,2025-12-30T00:00Z,Georgia Bulldogs,41.0,48.0,Long Island University Sharks,44.0,30.0,Final
401823651,2025-12-29T22:00Z,Iowa Hawkeyes,47.0,43.0,UMass Lowell River Hawks,30.0,32.0,Final
401827279,2025-12-29T18:00Z,Penn State Nittany Lions,36.0,54.0,North Carolina Central Eagles,33.0,34.0,Final
401823731,2025-12-29T19:00Z,Sacred Heart Pioneers,32.0,40.0,Merrimack Warriors,38.0,42.0,Final
401804854,2025-12-29T19:00Z,Delaware Blue Hens,17.0,26.0,Missouri State Bears,27.0,34.0,Final
401830112,2025-12-29T21:00Z,NJIT Highlanders,46.0,49.0,SUNY-Canton Roos,23.0,37.0,Final
401828921,2025-12-29T21:00Z,UIC Flames,50.0,52.0,Illinois Tech Scarlet Hawks,24.0,40.0,Final
401820612,2025-12-29T21:00Z,Binghamton Bearcats,59.0,41.0,Elmira Soaring Eagles,35.0,25.0,Final
401819833,2025-12-29T21:00Z,Baylor Bears,69.0,55.0,Arlington Baptist Patriots,33.0,28.0,Final
401813328,2025-12-29T21:00Z,Quinnipiac Bobcats,30.0,34.0,Marist Red Foxes,25.0,33.0,Final
401826814,2025-12-29T21:30Z,South Florida Bulls,61.0,50.0,Georgia College Bobcats,31.0,19.0,Final
401811987,2025-12-29T22:00Z,William & Mary Tribe,38.0,46.0,Towson Tigers,27.0,43.0,Final
401822766,2025-12-29T23:00Z,Coppin State Eagles,34.0,25.0,UMBC Retrievers,40.0,53.0,Final
401817599,2025-12-29T23:30Z,Youngstown State Penguins,25.0,43.0,Detroit Mercy Titans,32.0,41.0,Final
401830253,2025-12-30T00:00Z,Murray State Racers,47.0,37.0,Southern Illinois Salukis,34.0,47.0,Final
401830200,2025-12-30T00:00Z,Indiana State Sycamores,36.0,35.0,Belmont Bruins,41.0,30.0,Final
401827436,2025-12-30T00:00Z,Rutgers Scarlet Knights,31.0,34.0,Delaware State Hornets,24.0,26.0,Final
401823315,2025-12-30T00:00Z,Fairfield Stags,35.0,31.0,Saint Peter's Peacocks,31.0,39.0,Final
401822328,2025-12-30T00:00Z,Ball State Cardinals,48.0,45.0,Earlham College Quakers,8.0,22.0,Final
401820603,2025-12-30T00:00Z,Akron Zips,47.0,68.0,Concord Mountain Lions,25.0,39.0,Final
401819850,2025-12-30T00:00Z,Cincinnati Bearcats,44.0,45.0,Lipscomb Bisons,24.0,38.0,Final
401817600,2025-12-30T00:00Z,Wright State Raiders,51.0,37.0,Oakland Golden Grizzlies,39.0,34.0,Final
401817598,2025-12-30T00:00Z,Robert Morris Colonials,41.0,36.0,Northern Kentucky Norse,43.0,36.0,Final
401817596,2025-12-30T00:00Z,Cleveland State Vikings,46.0,53.0,IU Indianapolis Jaguars,38.0,48.0,Final
401813407,2025-12-30T00:00Z,Mount St. Mary's Mountaineers,30.0,36.0,Iona Gaels,33.0,26.0,Final
401813310,2025-12-30T00:00Z,Rider Broncs,37.0,34.0,Manhattan Jaspers,33.0,41.0,Final
401811988,2025-12-30T00:00Z,North Carolina A&T Aggies,47.0,31.0,UNC Wilmington Seahawks,42.0,45.0,Final
401811986,2025-12-30T00:00Z,Charleston Cougars,28.0,44.0,Drexel Dragons,34.0,29.0,Final
401811985,2025-12-30T00:00Z,Hofstra Pride,49.0,37.0,Campbell Fighting Camels,31.0,41.0,Final
401811984,2025-12-30T00:00Z,Hampton Pirates,33.0,29.0,Stony Brook Seawolves,34.0,25.0,Final
401811983,2025-12-30T00:00Z,Elon Phoenix,46.0,57.0,Northeastern Huskies,43.0,48.0,Final
401804832,2025-12-30T00:00Z,Jacksonville State Gamecocks,38.0,40.0,Western Kentucky Hilltoppers,22.0,45.0,Final
401827158,2025-12-30T00:30Z,Mississippi State Bulldogs,49.0,45.0,Alabama State Hornets,31.0,25.0,Final
401808935,2025-12-30T00:30Z,Northwestern State Demons,25.0,36.0,Lamar Cardinals,44.0,32.0,Final
401808704,2025-12-30T00:30Z,East Texas A&M Lions,30.0,18.0,Stephen F. Austin Lumberjacks,39.0,36.0,Final
401804853,2025-12-30T00:30Z,Louisiana Tech Bulldogs,38.0,37.0,UTEP Miners,28.0,35.0,Final
401831555,2025-12-30T01:00Z,South Alabama Jaguars,37.0,48.0,Mobile Rams,28.0,24.0,Final
401830254,2025-12-30T01:00Z,Northern Iowa Panthers,22.0,36.0,Valparaiso Beacons,22.0,26.0,Final
401830218,2025-12-30T01:00Z,Bradley Braves,31.0,45.0,Evansville Purple Aces,35.0,33.0,Final
401828494,2025-12-30T01:00Z,Ole Miss Rebels,37.0,42.0,Alcorn State Braves,25.0,18.0,Final
401827260,2025-12-30T01:00Z,LSU Tigers,41.0,49.0,Southern Miss Golden Eagles,30.0,32.0,Final
401827046,2025-12-30T01:00Z,Texas A&M Aggies,60.0,51.0,Prairie View A&M Panthers,39.0,43.0,Final
401826782,2025-12-30T01:00Z,Oklahoma Sooners,43.0,50.0,Mississippi Valley State Delta Devils,34.0,35.0,Final
401825594,2025-12-30T01:00Z,Northern Arizona Lumberjacks,53.0,59.0,Benedictine (AZ) Redhawks,27.0,33.0,Final
401817597,2025-12-30T01:00Z,Milwaukee Panthers,44.0,33.0,Purdue Fort Wayne Mastodons,16.0,39.0,Final
401813297,2025-12-30T01:00Z,Oklahoma State Cowboys,50.0,53.0,Bethune-Cookman Wildcats,38.0,39.0,Final
401812259,2025-12-30T01:00Z,TCU Horned Frogs,55.0,60.0,Jackson State Tigers,32.0,32.0,Final
401805156,2025-12-30T01:00Z,Utah Valley Wolverines,33.0,40.0,California Baptist Lancers,39.0,27.0,Final
401805154,2025-12-30T01:00Z,UT Arlington Mavericks,30.0,33.0,Tarleton State Texans,35.0,34.0,Final
401808902,2025-12-30T01:07Z,UT Rio Grande Valley Vaqueros,24.0,45.0,New Orleans Privateers,35.0,50.0,Final
401808920,2025-12-30T01:49Z,Texas A&M-Corpus Christi Islanders,34.0,37.0,Nicholls Colonels,42.0,34.0,Final
401830252,2025-12-30T02:00Z,Drake Bulldogs,27.0,29.0,Illinois State Redbirds,31.0,42.0,Final
401812314,2025-12-30T02:00Z,Minnesota Golden Gophers,32.0,28.0,Fairleigh Dickinson Knights,29.0,14.0,Final
401805155,2025-12-30T02:00Z,Utah Tech Trailblazers,41.0,39.0,Southern Utah Thunderbirds,39.0,27.0,Final
401823498,2025-12-30T03:00Z,Auburn Tigers,57.0,49.0,Queens University Royals,21.0,44.0,Final
401820402,2025-12-30T03:00Z,UNLV Rebels,49.0,40.0,La Sierra Golden Eagles,19.0,28.0,Final
401819914,2025-12-30T04:00Z,Washington Huskies,36.0,38.0,Utah Utes,37.0,28.0,Final
401829169,2025-12-31T02:30Z,San Diego Toreros,37.0,56.0,Gonzaga Bulldogs,48.0,51.0,Final
401820639,2025-12-31T00:00Z,North Carolina Tar Heels,40.0,39.0,Florida State Seminoles,34.0,32.0,Final
401826776,2025-12-31T02:00Z,Nebraska Cornhuskers,41.0,45.0,New Hampshire Wildcats,38.0,17.0,Final
401820634,2025-12-31T02:00Z,California Golden Bears,34.0,36.0,Louisville Cardinals,48.0,42.0,Final
401829283,2025-12-31T01:00Z,Tennessee Volunteers,41.0,64.0,South Carolina State Bulldogs,25.0,29.0,Final
401827094,2025-12-30T18:00Z,Grambling Tigers,52.0,38.0,Centenary (LA) Gentlemen,20.0,38.0,Final
401826770,2025-12-30T18:00Z,Princeton Tigers,36.0,27.0,Vermont Catamounts,32.0,31.0,Final
401820632,2025-12-30T19:00Z,Maine Black Bears,54.0,50.0,Maine-Fort Kent Bengals,32.0,34.0,Final
401820495,2025-12-30T20:00Z,Incarnate Word Cardinals,39.0,40.0,SE Louisiana Lions,32.0,38.0,Final
401814495,2025-12-30T20:00Z,Central Michigan Chippewas,29.0,35.0,Ohio Bobcats,31.0,49.0,Final
401820558,2025-12-30T21:00Z,Air Force Falcons,26.0,30.0,Wyoming Cowboys,36.0,32.0,Final
401826936,2025-12-30T22:00Z,Northwestern Wildcats,31.0,49.0,Howard Bison,28.0,32.0,Final
401828273,2025-12-30T23:00Z,South Carolina Gamecocks,48.0,48.0,UAlbany Great Danes,33.0,34.0,Final
401827199,2025-12-30T23:00Z,Alabama A&M Bulldogs,35.0,55.0,Fisk Bulldogs,24.0,34.0,Final
401813285,2025-12-30T23:00Z,Morgan State Bears,49.0,43.0,Penn State (Brandywine) Lions,32.0,23.0,Final
401809224,2025-12-30T23:00Z,The Citadel Bulldogs,23.0,26.0,East Tennessee State Buccaneers,40.0,34.0,Final
401814497,2025-12-30T23:30Z,Toledo Rockets,32.0,52.0,Western Michigan Broncos,41.0,38.0,Final
401828343,2025-12-31T00:00Z,Davidson Wildcats,33.0,36.0,Duquesne Dukes,30.0,39.0,Final
401828151,2025-12-31T00:00Z,Charlotte 49ers,30.0,43.0,Temple Owls,36.0,40.0,Final
401822877,2025-12-31T00:00Z,Marquette Golden Eagles,38.0,35.0,Seton Hall Pirates,39.0,40.0,Final
401822316,2025-12-31T00:00Z,Wisconsin Badgers,37.0,43.0,Milwaukee Panthers,21.0,39.0,Final
401820637,2025-12-31T00:00Z,Miami Hurricanes,33.0,43.0,Pittsburgh Panthers,43.0,26.0,Final
401814494,2025-12-31T00:00Z,Bowling Green Falcons,28.0,55.0,Miami (OH) RedHawks,54.0,39.0,Final
401827010,2025-12-31T00:30Z,Texas Southern Tigers,38.0,42.0,Huston-Tillotson Rams,24.0,32.0,Final
401829485,2025-12-31T01:00Z,Arkansas State Red Wolves,51.0,56.0,Arkansas Tech Wonder Boys,25.0,38.0,Final
401814496,2025-12-31T01:00Z,Eastern Michigan Eagles,38.0,42.0,Massachusetts Minutemen,41.0,33.0,Final
401806414,2025-12-31T01:55Z,Tennessee Tech Golden Eagles,33.0,43.0,Tennessee State Tigers,44.0,44.0,Final
401829292,2025-12-31T02:00Z,Colorado State Rams,36.0,26.0,Nevada Wolf Pack,37.0,38.0,Final
401829171,2025-12-31T02:00Z,Pepperdine Waves,25.0,20.0,Saint Mary's Gaels,34.0,38.0,Final
401827914,2025-12-31T02:00Z,Fresno State Bulldogs,26.0,37.0,Utah State Aggies,35.0,37.0,Final
401820635,2025-12-31T02:00Z,Stanford Cardinal,17.0,23.0,Notre Dame Fighting Irish,22.0,25.0,Final
401822878,2025-12-31T02:12Z,Creighton Bluejays,44.0,45.0,Butler Bulldogs,35.0,50.0,Final
401829174,2025-12-31T03:00Z,Seattle U Redhawks,36.0,33.0,Washington State Cougars,22.0,33.0,Final
401829173,2025-12-31T03:00Z,Portland Pilots,44.0,41.0,Santa Clara Broncos,40.0,52.0,Final
401829172,2025-12-31T03:00Z,Oregon State Beavers,25.0,45.0,San Francisco Dons,30.0,32.0,Final
401829170,2025-12-31T03:00Z,Loyola Marymount Lions,37.0,43.0,Pacific Tigers,41.0,30.0,Final
401823770,2025-12-31T03:00Z,San José State Spartans,38.0,30.0,San Diego State Aztecs,42.0,39.0,Final
401823334,2025-12-31T03:00Z,Long Beach State Beach,55.0,58.0,Lincoln University (CA) Oaklanders,38.0,28.0,Final
401823821,2025-12-31T04:00Z,Boise State Broncos,21.0,41.0,New Mexico Lobos,19.0,34.0,Final
401822880,2025-12-31T22:00Z,Xavier Musketeers,28.0,39.0,UConn Huskies,43.0,47.0,Final
401820636,2025-12-31T21:00Z,Duke Blue Devils,39.0,46.0,Georgia Tech Yellow Jackets,43.0,36.0,Final
401820641,2025-12-31T19:00Z,Virginia Tech Hokies,23.0,32.0,Virginia Cavaliers,24.0,31.0,Final
401828347,2025-12-31T17:00Z,Rhode Island Rams,27.0,30.0,Loyola Chicago Ramblers,31.0,30.0,Final
401828152,2025-12-31T17:00Z,East Carolina Pirates,39.0,31.0,Tulane Green Wave,37.0,42.0,Final
401826817,2025-12-31T17:00Z,Lehigh Mountain Hawks,31.0,37.0,Army Black Knights,33.0,35.0,Final
401820638,2025-12-31T17:00Z,NC State Wolfpack,36.0,34.0,Wake Forest Demon Deacons,32.0,25.0,Final
401818558,2025-12-31T17:00Z,Brown Bears,50.0,55.0,Johnson & Wales (RI) Griffins,24.0,23.0,Final
401809223,2025-12-31T17:00Z,Furman Paladins,36.0,38.0,Mercer Bears,35.0,37.0,Final
401808705,2025-12-31T17:00Z,East Texas A&M Lions,34.0,28.0,Lamar Cardinals,25.0,44.0,Final
401828153,2025-12-31T18:00Z,Florida Atlantic Owls,60.0,50.0,UTSA Roadrunners,28.0,42.0,Final
401820193,2025-12-31T18:00Z,American University Eagles,44.0,40.0,Loyola Maryland Greyhounds,36.0,33.0,Final
401820160,2025-12-31T18:00Z,Navy Midshipmen,35.0,47.0,Boston University Terriers,30.0,47.0,Final
401814493,2025-12-31T18:00Z,Northern Illinois Huskies,29.0,38.0,Buffalo Bulls,43.0,38.0,Final
401809225,2025-12-31T18:00Z,Western Carolina Catamounts,33.0,41.0,Wofford Terriers,39.0,40.0,Final
401808590,2025-12-31T18:00Z,Louisiana Ragin' Cajuns,30.0,28.0,South Alabama Jaguars,31.0,32.0,Final
401828348,2025-12-31T19:00Z,VCU Rams,46.0,43.0,St. Bonaventure Bonnies,45.0,37.0,Final
401828345,2025-12-31T19:00Z,La Salle Explorers,42.0,33.0,George Mason Patriots,35.0,45.0,Final
401828344,2025-12-31T19:00Z,Dayton Flyers,30.0,33.0,Fordham Rams,24.0,32.0,Final
401828155,2025-12-31T19:00Z,Tulsa Golden Hurricane,40.0,57.0,Rice Owls,27.0,21.0,Final
401824384,2025-12-31T19:00Z,Holy Cross Crusaders,37.0,28.0,Bucknell Bison,27.0,31.0,Final
401823896,2025-12-31T19:00Z,South Carolina Upstate Spartans,30.0,39.0,Radford Highlanders,37.0,39.0,Final
401823895,2025-12-31T19:00Z,UNC Asheville Bulldogs,34.0,35.0,High Point Panthers,49.0,38.0,Final
401823874,2025-12-31T19:00Z,Gardner-Webb Runnin' Bulldogs,46.0,33.0,Charleston Southern Buccaneers,34.0,55.0,Final
401820640,2025-12-31T19:00Z,Syracuse Orange,28.0,33.0,Clemson Tigers,29.0,35.0,Final
401818538,2025-12-31T19:00Z,Columbia Lions,54.0,52.0,Penn St Abington Nittany Lions,33.0,18.0,Final
401812584,2025-12-31T19:00Z,Pennsylvania Quakers,35.0,45.0,NJIT Highlanders,33.0,28.0,Final
401811994,2025-12-31T19:00Z,Elon Phoenix,33.0,48.0,Charleston Cougars,41.0,44.0,Final
401811993,2025-12-31T19:00Z,Monmouth Hawks,35.0,30.0,Campbell Fighting Camels,30.0,38.0,Final
401811990,2025-12-31T19:00Z,William & Mary Tribe,34.0,42.0,Stony Brook Seawolves,31.0,26.0,Final
401808591,2025-12-31T19:00Z,Troy Trojans,45.0,55.0,Texas State Bobcats,33.0,47.0,Final
401808588,2025-12-31T19:00Z,Old Dominion Monarchs,19.0,54.0,App State Mountaineers,37.0,44.0,Final
401811992,2025-12-31T19:30Z,Hampton Pirates,37.0,26.0,Towson Tigers,31.0,31.0,Final
401829407,2025-12-31T20:00Z,Lafayette Leopards,37.0,40.0,Colgate Raiders,41.0,44.0,Final
401823897,2025-12-31T20:00Z,Longwood Lancers,38.0,44.0,Winthrop Eagles,29.0,41.0,Final
401811989,2025-12-31T20:00Z,North Carolina A&T Aggies,36.0,38.0,Northeastern Huskies,44.0,41.0,Final
401828349,2025-12-31T21:00Z,Saint Louis Billikens,49.0,53.0,Saint Joseph's Hawks,40.0,39.0,Final
401828346,2025-12-31T21:00Z,Richmond Spiders,38.0,47.0,George Washington Revolutionaries,49.0,50.0,Final
401828154,2025-12-31T21:00Z,Memphis Tigers,28.0,29.0,North Texas Mean Green,18.0,30.0,Final
401828150,2025-12-31T21:00Z,UAB Blazers,42.0,28.0,Wichita State Shockers,29.0,46.0,Final
401818330,2025-12-31T21:00Z,Denver Pioneers,41.0,46.0,Kansas City Roos,28.0,46.0,Final
401808589,2025-12-31T21:00Z,Marshall Thundering Herd,33.0,51.0,Georgia State Panthers,35.0,45.0,Final
401808936,2025-12-31T21:30Z,Northwestern State Demons,31.0,33.0,Stephen F. Austin Lumberjacks,37.0,37.0,Final
401808903,2025-12-31T21:30Z,Texas A&M-Corpus Christi Islanders,32.0,51.0,New Orleans Privateers,27.0,42.0,Final
401818329,2025-12-31T22:00Z,North Dakota State Bison,38.0,46.0,South Dakota Coyotes,30.0,31.0,Final
401808921,2025-12-31T22:30Z,UT Rio Grande Valley Vaqueros,39.0,30.0,Nicholls Colonels,35.0,36.0,Final
401822881,2025-12-31T23:00Z,Villanova Wildcats,28.0,43.0,DePaul Blue Demons,32.0,34.0,Final
401811991,2026-01-01T00:00Z,UNC Wilmington Seahawks,27.0,38.0,Drexel Dragons,22.0,31.0,Final
401822879,2026-01-01T01:00Z,Georgetown Hoyas,47.0,36.0,St. John's Red Storm,52.0,43.0,Final
401831278,2026-01-01T18:00Z,Dartmouth Big Green,49.0,58.0,Elms College Blazers,20.0,23.0,Final
401817604,2026-01-01T18:00Z,Youngstown State Penguins,43.0,40.0,Oakland Golden Grizzlies,40.0,45.0,Final
401809227,2026-01-01T18:00Z,VMI Keydets,36.0,22.0,Samford Bulldogs,34.0,44.0,Final
401808592,2026-01-01T18:00Z,Coastal Carolina Chanticleers,33.0,39.0,Georgia Southern Eagles,41.0,31.0,Final
401807666,2026-01-01T18:00Z,North Alabama Lions,27.0,40.0,Stetson Hatters,26.0,44.0,Final
401818331,2026-01-01T19:00Z,North Dakota Fighting Hawks,37.0,35.0,Oral Roberts Golden Eagles,20.0,41.0,Final
401817603,2026-01-01T19:00Z,Northern Kentucky Norse,35.0,46.0,IU Indianapolis Jaguars,39.0,33.0,Final
401817602,2026-01-01T19:00Z,Wright State Raiders,41.0,35.0,Milwaukee Panthers,28.0,42.0,Final
401817601,2026-01-01T19:00Z,Purdue Fort Wayne Mastodons,24.0,30.0,Green Bay Phoenix,30.0,42.0,Final
401807664,2026-01-01T19:00Z,Lipscomb Bisons,37.0,39.0,Jacksonville Dolphins,27.0,30.0,Final
401807663,2026-01-01T19:00Z,Central Arkansas Bears,37.0,48.0,Florida Gulf Coast Eagles,40.0,43.0,Final
401830258,2026-01-01T20:00Z,Southern Illinois Salukis,36.0,39.0,Valparaiso Beacons,25.0,45.0,Final
401830255,2026-01-01T20:00Z,Illinois State Redbirds,46.0,27.0,Evansville Purple Aces,28.0,19.0,Final
401805159,2026-01-01T20:00Z,UT Arlington Mavericks,28.0,35.0,California Baptist Lancers,26.0,25.0,Final
401809226,2026-01-01T21:00Z,UNC Greensboro Spartans,33.0,44.0,Chattanooga Mocs,34.0,38.0,Final
401808537,2026-01-01T21:00Z,Weber State Wildcats,37.0,39.0,Portland State Vikings,30.0,46.0,Final
401806419,2026-01-01T21:30Z,UT Martin Skyhawks,29.0,38.0,Western Illinois Leathernecks,31.0,29.0,Final
401806418,2026-01-01T21:30Z,SIU Edwardsville Cougars,28.0,31.0,Southern Indiana Screaming Eagles,23.0,32.0,Final
401806416,2026-01-01T21:30Z,Lindenwood Lions,44.0,33.0,Morehead State Eagles,38.0,26.0,Final
401809124,2026-01-01T22:00Z,UC Davis Aggies,38.0,51.0,Cal State Northridge Matadors,33.0,47.0,Final
401809107,2026-01-01T22:00Z,Cal State Bakersfield Roadrunners,34.0,43.0,UC Irvine Anteaters,39.0,42.0,Final
401808593,2026-01-01T22:00Z,UL Monroe Warhawks,38.0,35.0,Southern Miss Golden Eagles,45.0,42.0,Final
401818332,2026-01-01T22:15Z,South Dakota State Jackrabbits,36.0,48.0,Omaha Mavericks,36.0,33.0,Final
401808501,2026-01-01T23:00Z,Montana Grizzlies,34.0,44.0,Northern Arizona Lumberjacks,34.0,30.0,Final
401806417,2026-01-01T23:00Z,Little Rock Trojans,26.0,51.0,Tennessee Tech Golden Eagles,28.0,30.0,Final
401830201,2026-01-02T00:00Z,Belmont Bruins,42.0,46.0,Bradley Braves,39.0,39.0,Final
401807662,2026-01-02T00:00Z,Queens University Royals,46.0,45.0,Eastern Kentucky Colonels,49.0,40.0,Final
401807661,2026-01-02T00:00Z,West Georgia Wolves,52.0,35.0,Bellarmine Knights,37.0,48.0,Final
401830257,2026-01-02T01:00Z,Northern Iowa Panthers,33.0,42.0,Indiana State Sycamores,38.0,28.0,Final
401809140,2026-01-02T01:00Z,UC Riverside Highlanders,27.0,18.0,Hawai'i Rainbow Warriors,45.0,43.0,Final
401807665,2026-01-02T01:00Z,Austin Peay Governors,48.0,54.0,North Florida Ospreys,42.0,41.0,Final
401805158,2026-01-02T01:00Z,Tarleton State Texans,40.0,45.0,Utah Valley Wolverines,43.0,48.0,Final
401805157,2026-01-02T01:00Z,Abilene Christian Wildcats,24.0,40.0,Utah Tech Trailblazers,40.0,39.0,Final
401806415,2026-01-02T01:30Z,Southeast Missouri State Redhawks,30.0,38.0,Eastern Illinois Panthers,37.0,22.0,Final
401830256,2026-01-02T02:00Z,UIC Flames,40.0,37.0,Murray State Racers,36.0,45.0,Final
401808513,2026-01-02T02:00Z,Montana State Bobcats,39.0,50.0,Northern Colorado Bears,33.0,42.0,Final
401808487,2026-01-02T02:00Z,Idaho State Bengals,41.0,56.0,Sacramento State Hornets,32.0,52.0,Final
401823177,2026-01-02T03:00Z,Cal State Fullerton Titans,50.0,45.0,UC Santa Barbara Gauchos,36.0,48.0,Final
401809086,2026-01-02T03:00Z,Cal Poly Mustangs,39.0,28.0,UC San Diego Tritons,42.0,23.0,Final
401825411,2026-01-03T00:00Z,Michigan Wolverines,49.0,47.0,USC Trojans,31.0,35.0,Final
401827592,2026-01-03T02:00Z,Iowa State Cyclones,41.0,39.0,West Virginia Mountaineers,28.0,31.0,Final
401829180,2026-01-03T02:00Z,Gonzaga Bulldogs,29.0,36.0,Seattle U Redhawks,37.0,28.0,Final
401825412,2026-01-03T02:00Z,Nebraska Cornhuskers,33.0,25.0,Michigan State Spartans,33.0,23.0,Final
401820643,2026-01-03T01:00Z,Stanford Cardinal,35.0,45.0,Louisville Cardinals,34.0,42.0,Final
401804855,2026-01-02T17:00Z,Florida International Panthers,44.0,45.0,New Mexico State Aggies,39.0,35.0,Final
401830010,2026-01-02T19:00Z,Cornell Big Red,69.0,64.0,Alfred State Pioneers,23.0,42.0,Final
401813408,2026-01-02T20:00Z,Merrimack Warriors,29.0,46.0,Mount St. Mary's Mountaineers,27.0,38.0,Final
401813384,2026-01-02T21:00Z,Niagara Purple Eagles,32.0,32.0,Sacred Heart Pioneers,24.0,37.0,Final
401813358,2026-01-02T21:00Z,Canisius Golden Griffins,39.0,46.0,Fairfield Stags,37.0,44.0,Final
401804857,2026-01-02T22:00Z,Western Kentucky Hilltoppers,42.0,60.0,Sam Houston Bearkats,49.0,42.0,Final
401817605,2026-01-03T00:00Z,Detroit Mercy Titans,32.0,45.0,Robert Morris Colonials,27.0,58.0,Final
401813422,2026-01-03T00:00Z,Iona Gaels,41.0,34.0,Siena Saints,36.0,36.0,Final
401813329,2026-01-03T00:00Z,Saint Peter's Peacocks,35.0,34.0,Marist Red Foxes,38.0,21.0,Final
401813300,2026-01-03T00:00Z,Manhattan Jaspers,31.0,49.0,Quinnipiac Bobcats,45.0,34.0,Final
401812411,2026-01-03T00:00Z,Chicago State Cougars,35.0,37.0,Wagner Seahawks,41.0,38.0,Final
401812401,2026-01-03T00:00Z,Stonehill Skyhawks,31.0,24.0,New Haven Chargers,36.0,34.0,Final
401812365,2026-01-03T00:00Z,Long Island University Sharks,37.0,47.0,Central Connecticut Blue Devils,34.0,44.0,Final
401812334,2026-01-03T00:00Z,Saint Francis Red Flash,27.0,31.0,Le Moyne Dolphins,39.0,45.0,Final
401808873,2026-01-03T00:00Z,McNeese Cowboys,39.0,43.0,Lamar Cardinals,34.0,36.0,Final
401804860,2026-01-03T00:00Z,Liberty Flames,46.0,35.0,Kennesaw State Owls,33.0,40.0,Final
401804859,2026-01-03T00:00Z,Delaware Blue Hens,31.0,33.0,Jacksonville State Gamecocks,36.0,31.0,Final
401825410,2026-01-03T00:30Z,Maryland Terrapins,27.0,27.0,Oregon Ducks,34.0,30.0,Final
401812315,2026-01-03T00:30Z,Mercyhurst Lakers,32.0,35.0,Fairleigh Dickinson Knights,28.0,46.0,Final
401804858,2026-01-03T00:30Z,Middle Tennessee Blue Raiders,39.0,49.0,Louisiana Tech Bulldogs,22.0,29.0,Final
401825413,2026-01-03T01:00Z,Rutgers Scarlet Knights,41.0,32.0,Ohio State Buckeyes,37.0,43.0,Final
401804856,2026-01-03T01:00Z,Missouri State Bears,49.0,30.0,UTEP Miners,23.0,32.0,Final
401829175,2026-01-03T02:30Z,Washington State Cougars,34.0,44.0,Loyola Marymount Lions,32.0,44.0,Final
401829179,2026-01-03T03:00Z,San Francisco Dons,29.0,45.0,San Diego Toreros,28.0,36.0,Final
401829178,2026-01-03T03:00Z,Saint Mary's Gaels,42.0,36.0,Portland Pilots,27.0,30.0,Final
401829177,2026-01-03T03:00Z,Santa Clara Broncos,42.0,40.0,Pepperdine Waves,35.0,28.0,Final
401829176,2026-01-03T03:00Z,Pacific Tigers,49.0,35.0,Oregon State Beavers,34.0,19.0,Final
401820642,2026-01-03T04:00Z,California Golden Bears,27.0,45.0,Notre Dame Fighting Irish,31.0,40.0,Final
401827599,2026-01-03T21:00Z,Utah Utes,39.0,39.0,Arizona Wildcats,58.0,39.0,Final
401825417,2026-01-04T01:00Z,Wisconsin Badgers,38.0,35.0,Purdue Boilermakers,45.0,44.0,Final
401820644,2026-01-03T20:45Z,Florida State Seminoles,42.0,45.0,Duke Blue Devils,42.0,49.0,Final
401827595,2026-01-03T19:00Z,Cincinnati Bearcats,33.0,27.0,Houston Cougars,28.0,39.0,Final
401827596,2026-01-03T18:30Z,Kansas State Wildcats,35.0,38.0,BYU Cougars,45.0,38.0,Final
401808148,2026-01-03T19:00Z,South Carolina Gamecocks,34.0,37.0,Vanderbilt Commodores,42.0,41.0,Final
401820648,2026-01-03T19:15Z,SMU Mustangs,39.0,58.0,North Carolina Tar Heels,39.0,44.0,Final
401808152,2026-01-03T17:00Z,Alabama Crimson Tide,50.0,39.0,Kentucky Wildcats,34.0,40.0,Final
